Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
;;76;76 Jahre;889;909;906;923;925;998;992;1039;1011;1000;996;1010;1100;1057;1078;1035;964;1086;1008;951;844;814;823;861;823;939;940;886;914;867;865;787;838;748;771;771;741;756;786;797;762;752;700;736;736;775;808;747;834
;;77;77 Jahre;895;883;923;921;918;950;960;1040;1046;1039;1077;1017;1069;1003;1061;1032;1020;1037;1088;1069;1047;899;950;831;869;832;945;1041;915;916;833;894;848;837;837;842;816;832;848;828;847;804;753;740;844;752;775;782;892
;;78;78 Jahre;905;876;906;846;883;949;942;951;982;997;1083;1017;1102;1053;1004;1055;1102;1053;1007;1148;1027;1049;924;903;911;883;835;1058;997;970;932;918;894;817;862;859;831;819;862;893;839;895;883;806;847;756;836;870;885
;;79;79 Jahre;865;770;911;866;952;921;896;1056;962;1036;1039;1040;1034;1054;1092;1057;1100;1062;1047;1082;1040;1057;1103;863;943;883;878;869;1029;1044;980;931;989;868;891;940;910;862;843;872;886;888;864;824;928;782;884;904;873
;;80;80 Jahre;894;856;839;874;847;920;934;926;942;992;1026;1137;1043;1069;1073;1077;1059;1120;1096;1100;1039;1079;1133;1053;902;965;929;957;946;1044;1036;1054;969;942;981;938;980;873;969;1001;944;943;918;963;967;932;895;956;938
;;81;81 Jahre;735;775;777;792;842;852;825;903;927;934;1003;1033;1024;982;1068;1028;1050;1072;1087;1098;1168;1071;1056;1094;1040;962;968;906;913;961;1059;1010;1063;1007;1003;983;954;955;1009;988;1017;971;1021;1005;1059;1011;972;1001;951
;;82;82 Jahre;727;709;746;762;784;803;835;849;871;896;973;901;1054;941;959;1036;991;1031;1130;1127;1175;1109;1025;1093;1105;1057;965;966;968;992;937;1067;1070;1000;1074;1047;1012;1056;1033;1047;1038;1058;1042;1040;1115;1075;1115;1063;1061
;;83;83 Jahre;718;691;691;710;705;747;702;857;786;896;859;813;890;931;930;953;956;1053;1054;1072;1095;1061;1082;1042;1085;1076;1009;974;950;892;944;971;1110;1054;1055;1082;1010;1055;1077;1060;1055;1026;1151;1079;1102;1052;1091;1088;1149
;;84;84 Jahre;660;611;620;651;665;709;681;699;710;805;767;795;895;790;905;931;929;945;937;1043;1019;1051;1002;1028;1017;1041;1068;1105;950;956;914;914;1013;1063;1136;979;1071;1038;1080;1070;1034;1097;1170;1119;1172;1156;1102;1171;1182
;;85;85 Jahre;609;583;578;581;572;612;646;653;682;656;733;715;753;793;806;803;857;896;902;1009;1004;920;1039;974;1053;966;984;1064;1035;910;894;876;1013;893;1096;1080;1033;1113;1054;1093;1116;1079;1115;1084;1173;1137;1156;1158;1219
;;86;86 Jahre;532;522;509;536;532;564;519;590;662;628;636;715;699;647;802;711;752;824;880;932;876;849;890;946;948;960;996;1051;930;1046;857;876;901;842;932;1036;1119;1061;1081;1047;1108;1137;1177;1139;1145;1246;1196;1199;1159
;;87;87 Jahre;452;415;468;481;482;456;483;519;518;590;578;531;636;643;628;648;645;758;806;843;747;828;819;858;844;875;919;924;984;906;948;876;899;827;877;933;1090;1045;1020;1101;1035;1086;1079;1123;1148;1160;1221;1186;1276
;;88;88 Jahre;456;372;411;415;399;442;400;427;465;489;512;511;557;550;560;556;649;591;660;747;693;745;767;820;830;853;849;871;841;860;857;890;832;797;789;849;850;1003;1067;1000;1046;1047;1097;1088;1138;1104;1146;1110;1216
;;89;89 Jahre;303;320;346;332;348;384;361;357;325;400;480;422;463;475;501;497;474;563;597;663;655;645;668;655;701;739;796;802;803;779;789;799;856;723;772;756;789;793;971;1026;950;982;1000;1038;1112;1031;1168;1146;1146
;;90;90 Jahre;254;280;324;312;275;333;296;293;324;322;343;362;385;379;417;415;415;468;514;546;543;523;536;599;666;670;668;723;692;678;719;715;800;777;724;698;712;776;761;886;939;939;923;915;1101;1046;994;1084;1104
;;91;91 Jahre;204;238;224;236;242;258;228;257;289;266;299;307;302;305;280;375;363;388;385;469;415;476;480;497;552;554;573;564;646;626;633;610;696;688;700;656;677;644;685;661;811;842;887;857;934;872;942;984;968
;;92;92 Jahre;170;167;159;190;186;190;182;221;211;219;193;188;254;234;270;287;262;302;305;345;367;326;438;402;449;432;475;461;513;550;522;573;563;552;604;557;572;583;587;589;582;791;783;759;819;809;897;888;874
;;93;93 Jahre;115;141;139;153;154;177;128;171;172;157;190;182;177;175;198;223;210;225;258;280;259;276;293;334;368;362;372;379;409;420;441;432;471;409;523;484;506;470;446;503;499;571;682;717;739;702;740;726;712
;;94;94 Jahre;89;92;101;111;105;129;110;110;106;132;125;140;160;138;174;161;163;165;164;208;214;213;225;236;280;299;293;324;326;332;340;350;376;373;382;423;410;442;376;448;393;427;487;526;565;541;589;608;631
;;95;95 Jahre;62;64;59;69;81;80;77;89;77;96;100;93;114;104;110;120;124;130;121;131;136;149;151;165;176;198;232;205;242;217;268;250;280;290;313;291;314;339;332;339;344;355;367;367;459;473;480;475;484
;;96;96 Jahre;36;48;44;47;41;62;54;58;61;66;58;80;71;66;74;85;88;89;100;104;116;106;111;143;151;140;153;177;161;163;176;218;203;207;246;238;235;251;271;311;254;274;268;266;302;324;371;383;418
;;97;97 Jahre;29;27;29;32;31;34;36;43;44;35;46;58;50;56;61;58;63;57;67;74;61;68;76;78;91;91;89;112;130;106;124;148;160;164;174;164;161;172;199;200;211;212;218;212;212;206;306;293;289
;;98;98 Jahre;15;15;18;14;21;18;17;29;27;36;20;24;32;31;46;29;34;36;43;50;39;55;61;73;67;63;79;70;75;78;87;81;113;109;99;108;100;128;138;149;134;201;137;144;157;137;158;192;212
;;99;99 Jahre und mehr;23;18;24;23;44;25;32;41;43;52;46;60;55;50;45;56;69;64;70;84;84;73;104;96;89;116;139;111;120;146;120;166;148;150;167;175;197;220;206;256;264;280;281;271;307;283;301;298;342
;;ohne angabe;Ohne Angabe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Frau;Total;Total;27513;26802;27273;26578;26235;26901;26079;27188;27311;28250;28563;28454;29138;28146;28649;29225;28771;29365;29533;31247;30558;30632;30972;30759;31759;31858;32179;31562;32063;32128;31353;32039;32785;31193;31419;31063;31556;31770;32448;32329;31997;33476;33704;32988;34960;33681;34565;34692;35025
;;0;0 Jahre;489;433;423;369;299;305;270;212;218;246;189;236;203;182;199;196;192;190;222;210;180;196;184;161;151;140;167;138;131;146;145;137;128;119;115;133;127;138;132;139;126;131;127;126;132;148;115;122;123
;;1;1 Jahr;96;93;69;86;55;49;59;38;44;42;53;36;51;65;37;40;50;46;50;53;57;46;53;31;37;31;25;26;23;30;18;12;22;22;16;18;23;4;20;21;12;13;14;15;19;15;23;18;15
;;2;2 Jahre;39;34;28;32;26;26;18;32;22;15;24;14;13;18;18;21;17;13;13;22;23;19;20;15;11;10;16;9;9;7;12;6;6;8;8;5;10;4;8;3;8;2;4;6;7;3;4;11;3
;;3;3 Jahre;36;32;27;19;20;23;11;18;18;12;9;8;12;21;15;20;15;9;10;4;13;7;16;12;4;13;5;4;8;8;5;9;5;7;4;5;4;3;2;5;7;5;4;5;3;6;1;5;5
;;4;4 Jahre;35;22;25;20;26;15;14;13;10;5;14;13;10;6;7;11;10;7;4;9;10;1;11;9;3;9;11;7;8;2;7;5;2;5;1;3;2;4;3;3;3;3;2;4;2;5;4;5;2
;;5;5 Jahre;26;20;19;30;18;7;9;10;15;17;13;5;11;7;11;8;5;8;6;9;7;7;7;2;5;6;3;2;4;4;6;8;9;4;5;5;2;5;2;5;2;1;3;3;2;2;3;3;3
;;6;6 Jahre;24;19;16;14;17;12;18;20;15;8;11;5;8;13;8;6;1;9;6;2;9;1;6;4;8;3;8;7;5;7;2;9;3;5;6;4;5;3;6;1;4;3;2;1;4;2;2;2;3
;;7;7 Jahre;20;30;28;17;16;13;15;8;11;3;11;10;12;2;6;3;6;5;6;4;6;5;6;4;5;5;3;3;2;5;4;6;1;4;5;2;3;1;4;4;1;3;4;2;3;3;5;3;3
;;8;8 Jahre;17;19;14;15;12;9;15;11;7;7;4;8;7;6;5;5;5;5;3;8;6;7;7;5;2;2;2;3;4;1;6;1;3;3;4;1;0;0;2;0;3;7;2;4;2;0;2;1;7
;;9;9 Jahre;24;11;10;12;12;13;15;8;8;9;5;11;6;2;5;3;6;4;5;8;4;6;4;4;7;7;9;2;8;0;3;1;4;8;0;6;3;3;4;1;6;4;2;1;4;4;1;4;1
;;10;10 Jahre;10;18;12;7;14;8;11;6;6;10;12;4;7;7;10;7;12;4;6;5;4;9;4;4;4;3;4;3;7;2;1;3;3;4;3;3;3;4;1;4;3;1;2;0;1;3;3;3;1
;;11;11 Jahre;9;9;12;13;10;11;9;9;10;4;8;6;8;2;9;6;4;10;2;8;7;6;8;6;4;7;3;5;3;3;4;2;2;5;2;3;6;2;3;1;3;0;4;4;4;3;3;7;1
;;12;12 Jahre;15;10;13;9;15;10;3;10;7;13;13;3;5;7;7;9;6;5;2;6;2;6;7;5;7;2;5;4;9;6;4;3;1;4;6;4;2;2;3;4;3;3;3;3;4;2;1;0;5
;;13;13 Jahre;9;9;11;5;14;13;6;10;12;7;11;5;4;9;5;9;5;6;3;5;7;2;2;8;4;11;7;5;1;11;4;3;5;10;3;3;3;2;3;5;4;2;5;7;2;2;3;4;4
;;14;14 Jahre;22;21;13;6;12;10;6;10;17;16;8;6;10;9;8;13;2;5;6;9;4;7;4;6;2;6;7;6;6;4;5;7;8;6;3;8;4;5;4;1;3;4;0;2;7;7;7;5;2
;;15;15 Jahre;20;19;15;17;11;11;11;17;17;11;15;13;15;6;17;9;7;14;12;5;6;10;8;7;12;11;7;4;7;6;9;5;10;5;6;2;5;3;6;3;2;1;5;7;6;6;0;4;0
;;16;16 Jahre;21;12;20;15;14;12;25;13;14;17;13;19;12;11;12;12;15;16;10;10;11;10;7;12;7;10;14;8;12;15;4;5;9;5;12;8;12;6;6;7;4;4;6;6;2;1;4;3;6
;;17;17 Jahre;17;22;15;22;22;21;20;22;23;23;17;20;12;17;15;18;21;12;18;12;13;16;7;17;14;8;11;11;13;8;10;10;5;6;9;9;14;10;5;3;8;4;6;5;4;5;2;9;2
;;18;18 Jahre;28;17;18;17;31;20;23;20;24;23;29;22;20;20;16;16;13;15;21;15;13;11;14;9;18;11;11;7;9;6;10;10;6;12;10;16;8;11;9;9;7;7;10;6;6;8;6;6;5
;;19;19 Jahre;26;21;24;31;25;24;20;12;27;20;29;32;24;22;18;25;16;20;24;24;24;15;17;9;11;14;12;8;18;8;16;12;17;14;16;10;5;6;12;16;5;5;7;2;11;9;11;8;7
;;20;20 Jahre;30;28;24;25;17;23;13;21;28;23;33;28;25;27;23;22;28;24;20;13;25;18;19;21;13;13;18;18;11;14;7;15;10;12;10;16;13;14;11;7;10;10;7;4;4;3;7;11;4
;;21;21 Jahre;24;18;20;25;30;21;13;15;28;30;27;23;30;22;33;25;24;26;28;14;24;15;22;18;16;7;11;9;13;15;12;20;5;6;13;7;12;12;12;9;11;8;4;6;4;7;0;4;2
;;22;22 Jahre;21;25;26;20;34;20;26;19;30;23;17;22;35;21;25;28;39;25;25;21;23;28;14;26;15;10;13;15;15;11;12;13;14;15;5;6;5;7;11;8;10;9;7;12;6;10;4;8;12
;;23;23 Jahre;23;26;31;25;19;20;19;25;28;37;19;28;24;26;15;23;19;23;38;23;17;24;19;28;33;17;14;18;11;20;11;15;10;12;20;8;18;7;7;8;5;8;11;11;5;6;9;7;12
;;24;24 Jahre;18;22;25;22;20;11;20;18;21;27;31;26;31;24;21;25;25;42;21;36;32;26;23;13;21;16;13;17;18;11;10;15;12;9;10;12;8;10;11;7;10;10;8;8;11;11;9;9;11
;;25;25 Jahre;29;19;19;20;17;22;27;17;23;28;26;28;23;21;23;23;20;32;31;28;24;28;25;22;28;16;17;12;12;9;16;14;13;10;13;17;12;15;7;5;20;9;10;10;7;13;12;11;17
;;26;26 Jahre;34;26;21;30;18;19;17;18;24;19;18;23;24;18;29;31;37;33;27;27;24;25;29;30;20;24;14;23;9;15;12;13;20;13;15;13;19;14;13;11;12;5;7;11;4;7;9;11;1
;;27;27 Jahre;26;35;24;17;23;27;21;22;22;26;34;28;26;26;24;36;24;19;33;34;37;32;31;31;25;21;18;12;19;18;17;11;19;8;10;11;16;13;14;9;9;10;9;7;10;6;6;11;10
;;28;28 Jahre;23;20;21;18;32;19;24;25;25;18;27;27;28;31;25;21;19;22;26;26;22;34;38;34;23;30;21;10;29;27;12;17;8;15;21;14;10;12;8;16;13;15;12;10;9;16;15;7;8
;;29;29 Jahre;33;26;19;26;27;27;26;27;27;21;28;31;26;23;17;32;11;36;32;33;39;33;43;37;38;25;27;31;23;18;21;16;13;15;13;16;13;12;13;18;13;12;8;18;9;16;16;16;12
;;30;30 Jahre;36;41;29;34;26;39;29;31;35;33;22;29;15;29;23;28;25;22;31;23;31;33;40;37;37;33;23;20;24;24;27;17;23;15;16;16;11;22;14;18;12;22;9;17;12;9;12;13;10
;;31;31 Jahre;21;36;29;34;29;21;32;28;18;32;27;26;18;21;31;23;22;30;28;34;46;33;41;54;46;34;43;20;28;18;23;19;19;19;12;16;14;11;6;12;19;11;10;13;14;22;18;20;12
;;32;32 Jahre;25;27;21;41;27;32;30;34;24;22;32;25;22;24;25;34;23;30;24;31;39;35;34;44;48;34;24;30;28;30;24;27;16;28;11;28;19;15;19;11;18;13;14;14;14;13;12;13;15
;;33;33 Jahre;40;34;30;31;26;30;31;28;26;33;34;27;20;22;29;25;27;36;25;33;44;44;42;39;39;41;27;32;27;18;28;22;25;29;20;24;20;21;17;20;20;22;17;15;18;19;13;13;15
;;34;34 Jahre;22;32;20;37;36;35;38;33;40;39;35;25;31;43;44;36;29;33;32;25;36;33;33;27;60;39;26;37;28;18;25;25;31;21;31;20;20;27;20;17;18;10;16;21;17;21;17;17;15
;;35;35 Jahre;35;40;31;31;39;35;29;27;36;38;35;30;30;37;34;32;36;31;37;41;24;33;46;43;40;44;39;32;41;31;26;31;36;35;29;18;17;23;17;18;21;12;16;13;15;24;17;17;20
;;36;36 Jahre;45;36;27;25;40;37;27;43;43;40;25;48;44;46;36;34;38;30;38;34;43;41;29;48;45;45;41;35;34;46;43;40;33;23;35;25;22;16;16;22;10;28;19;17;21;20;25;18;21
;;37;37 Jahre;47;32;31;34;33;31;35;44;46;38;53;27;47;31;39;37;37;38;45;41;39;41;43;38;42;34;40;38;39;52;34;26;32;31;30;25;32;29;20;23;24;19;25;22;20;23;22;25;10
;;38;38 Jahre;50;40;45;31;48;40;34;45;41;30;30;42;34;44;36;39;33;48;44;40;26;37;46;35;60;41;35;40;39;33;45;38;36;35;38;29;26;26;23;36;23;16;26;22;18;30;25;15;20
;;39;39 Jahre;50;40;27;54;32;43;36;36;43;39;54;46;45;49;47;39;43;42;47;41;43;37;55;36;32;49;49;41;43;48;37;25;36;35;35;29;36;40;33;35;27;22;39;25;30;21;28;21;23
;;40;40 Jahre;50;56;42;59;50;26;53;46;38;45;47;53;51;44;67;37;55;48;37;51;45;56;49;43;41;30;45;45;49;48;49;55;51;46;40;51;23;30;39;30;32;28;26;35;31;27;28;25;21
;;41;41 Jahre;62;54;55;40;50;34;50;39;50;50;56;49;52;59;49;55;48;54;47;43;54;44;45;65;45;66;52;53;46;31;52;59;50;48;50;51;54;32;38;44;37;34;35;23;25;31;20;29;32
;;42;42 Jahre;47;54;61;46;51;47;48;51;44;46;50;57;54;53;59;67;62;54;67;59;54;53;41;59;53;56;55;53;50;55;51;55;45;54;61;48;49;41;44;30;45;36;36;37;24;35;27;26;33
;;43;43 Jahre;67;65;59;67;62;50;57;65;60;60;56;47;55;50;53;57;60;50;52;58;75;58;58;69;72;60;63;60;45;60;57;58;56;31;64;50;56;44;41;41;57;43;37;36;38;36;43;31;33
;;44;44 Jahre;91;83;71;69;72;64;58;67;62;59;53;67;45;62;71;73;66;72;63;76;78;60;68;63;58;80;61;59;75;66;59;68;62;68;50;58;58;66;47;63;41;58;47;46;43;33;37;46;43
;;45;45 Jahre;85;78;74;53;76;86;48;72;89;66;61;63;63;66;76;79;75;66;68;69;61;64;74;67;99;59;53;55;72;58;63;60;54;62;57;54;55;71;51;65;67;50;54;44;63;66;32;47;37
;;46;46 Jahre;89;86;84;95;64;67;81;90;84;65;71;72;70;58;75;66;72;90;88;82;71;77;87;67;80;68;67;67;70;56;58;82;78;58;79;81;61;66;59;73;74;71;65;58;59;50;52;54;52
;;47;47 Jahre;100;91;97;81;87;97;81;101;80;104;76;81;70;80;79;68;74;76;80;85;73;93;94;97;100;74;95;71;78;67;74;88;75;73;79;85;62;65;95;74;75;79;66;61;61;60;44;52;49
;;48;48 Jahre;106;98;100;83;86;81;82;88;83;98;88;89;83;91;78;88;66;79;90;106;95;83;97;86;82;89;91;113;82;77;81;83;71;97;77;67;82;83;78;67;104;75;78;81;78;70;68;71;65
;;49;49 Jahre;135;139;101;93;117;89;85;89;100;101;105;95;96;93;78;70;96;108;96;96;92;120;97;106;89;92;110;82;88;93;94;106;95;99;112;99;83;84;85;94;88;96;92;77;84;80;86;77;64
;;50;50 Jahre;122;120;126;115;113;128;116;103;118;99;88;111;102;125;110;80;83;91;90;114;102;97;113;103;104;116;105;109;97;86;90;94;86;79;86;101;94;81;97;101;76;108;86;85;91;101;94;76;83
;;51;51 Jahre;128;133;119;134;118;112;103;119;122;121;96;105;104;114;98;85;102;109;114;117;90;134;107;112;126;102;125;108;108;113;101;82;125;89;71;105;96;86;98;78;89;85;100;91;106;82;86;103;83
;;52;52 Jahre;120;154;137;138;121;146;112;145;123;118;113;127;107;108;123;114;103;99;87;100;120;109;102;110;113;126;129;123;123;128;105;99;87;110;103;105;116;105;93;112;112;102;108;99;125;83;107;101;91
;;53;53 Jahre;139;132;149;136;135;151;158;160;143;132;111;141;130;117;105;114;121;113;122;106;112;129;114;126;139;131;122;122;131;122;118;133;114;102;91;129;106;105;118;141;124;118;119;118;104;125;110;119;108
;;54;54 Jahre;155;129;136;150;165;146;164;140;171;135;136;147;139;141;119;112;126;119;103;133;133;112;140;114;128;140;155;168;124;130;150;162;123;132;124;111;111;120;134;130;106;128;125;131;136;135;104;130;129
;;55;55 Jahre;152;130;145;149;166;149;165;146;154;164;153;145;162;123;153;121;146;126;112;118;141;120;99;132;138;140;123;161;150;149;137;136;131;134;128;126;159;144;131;121;119;139;133;149;127;126;163;151;118
;;56;56 Jahre;153;176;150;169;172;173;178;159;157;171;150;149;139;157;148;173;160;155;156;137;147;138;137;133;147;126;158;140;145;172;176;158;180;136;129;155;145;142;161;164;128;156;135;149;148;155;143;142;142
;;57;57 Jahre;197;177;193;164;164;168;178;181;188;165;173;155;181;159;157;148;158;148;154;137;151;137;149;144;164;143;152;154;164;173;151;167;172;159;149;157;167;125;136;136;140;164;138;158;144;160;136;133;131
;;58;58 Jahre;227;195;206;160;191;161;182;203;193;219;198;191;160;189;162;187;166;161;183;151;164;160;175;148;132;149;162;153;156;189;182;175;177;158;160;161;169;172;155;178;143;168;171;142;165;156;156;175;166
;;59;59 Jahre;277;247;224;191;165;169;162;184;233;200;205;219;202;177;180;172;167;170;178;167;161;177;176;198;162;159;175;164;151;195;186;178;200;194;187;199;192;173;177;166;168;155;191;173;168;160;175;193;173
;;60;60 Jahre;278;283;253;255;199;187;183;208;196;246;237;216;200;210;238;220;181;213;189;199;193;176;181;193;189;188;166;170;182;170;166;185;191;198;197;173;207;217;188;173;176;193;167;148;182;177;167;187;173
;;61;61 Jahre;292;259;301;261;214;230;215;215;206;204;254;213;224;216;209;209;192;210;195;202;181;193;172;205;203;184;151;163;177;201;197;200;205;204;220;201;214;192;212;196;190;197;219;175;188;195;177;203;183
;;62;62 Jahre;330;324;255;293;284;267;234;214;233;237;233;230;274;285;236;221;207;228;213;241;208;209;226;195;213;177;202;210;189;213;220;203;208;194;210;216;208;247;205;229;238;190;205;205;210;199;181;210;221
;;63;63 Jahre;358;348;352;283;311;291;268;264;284;249;276;244;246;276;250;256;231;240;240;219;229;251;242;219;228;238;229;214;209;225;190;211;226;178;216;244;230;249;259;254;230;220;212;211;199;224;178;228;218
;;64;64 Jahre;377;371;375;387;310;341;286;324;257;252;261;254;257;297;278;261;280;240;249;273;259;248;237;250;229;252;227;207;217;246;221;226;204;219;229;252;246;254;230;250;240;255;240;224;217;214;223;249;229
;;65;65 Jahre;422;368;432;407;364;362;357;363;308;312;278;263;268;258;323;325;330;291;268;312;283;266;291;276;268;236;248;220;249;238;239;221;251;219;240;247;258;243;262;267;261;295;280;236;260;244;264;239;273
;;66;66 Jahre;437;415;430;412;455;385;359;414;348;376;303;285;277;291;329;298;351;315;297;288;317;295;295;302;276;264;270;261;251;268;235;250;267;272;259;242;243;280;295;276;299;264;266;294;307;283;262;279;284
;;67;67 Jahre;504;473;517;458;463;479;381;413;398;403;352;340;328;291;320;334;364;368;346;335;324;348;325;311;301;287;322;255;284;303;303;247;262;258;256;226;272;271;317;301;296;316;316;306;324;324;289;292;277
;;68;68 Jahre;491;545;489;501;454;512;494;422;467;428;429;372;361;340;310;347;330;382;366;373;360;336;352;335;330;338;327;335;311;297;309;317;286;276;262;288;275;276;297;302;327;333;348;347;318;316;318;319;273
;;69;69 Jahre;596;553;536;538;544;510;536;518;481;483;470;428;434;381;353;303;329;385;395;393;423;400;346;428;385;334;361;317;352;336;294;296;316;310;291;304;309;331;275;295;361;362;345;322;366;350;369;324;349
;;70;70 Jahre;679;646;625;585;597;584;544;601;546;537;489;499;474;445;427;391;395;394;396;461;416;415;430;435;410;416;388;362;375;346;343;371;338;351;335;348;298;296;324;329;327;384;376;365;370;388;353;373;385
;;71;71 Jahre;673;709;647;600;592;582;633;577;604;616;528;522;587;471;463;453;427;418;388;434;499;469;414;455;452;458;445;390;411;400;381;399;408;382;375;352;358;366;347;341;354;328;393;410;409;411;412;407;423
;;72;72 Jahre;768;699;784;716;649;675;677;644;695;674;651;630;606;547;559;562;452;476;411;465;467;533;511;468;523;463;471;436;403;447;411;464;436;420;390;385;386;375;397;383;372;388;398;447;445;470;448;465;502
;;73;73 Jahre;812;779;824;790;725;738;659;719;699;729;726;667;671;649;617;608;592;491;514;497;476;475;591;472;520;530;522;487;501;466;481;427;475;448;407;442;452;415;452;379;386;443;424;441;421;460;467;455;559
;;74;74 Jahre;851;797;820;777;779;815;728;784;771;764;743;748;768;710;672;650;660;626;548;536;497;519;542;612;626;608;590;563;534;542;499;527;523;484;455;475;509;463;464;457;425;434;444;418;515;492;518;503;496
;;75;75 Jahre;858;900;859;865;888;849;870;847;837;782;831;850;822;798;774;714;678;657;650;660;564;534;570;535;663;622;659;613;599;589;565;554;557;542;530;487;489;533;532;488;509;435;467;485;497;513;551;582;569
;;76;76 Jahre;889;977;952;875;872;889;913;910;877;913;920;850;901;849;859;861;766;761;743;773;637;604;543;592;643;705;725;689;667;640;624;610;630;603;578;572;554;547;589;552;545;535;473;505;582;548;543;591;648
;;77;77 Jahre;992;930;991;916;925;957;907;945;965;974;1014;921;957;850;921;891;929;825;769;854;821;721;687;676;685;691;703;793;758;700;689;689;702;632;628;700;644;641;621;564;581;580;626;563;634;591;609;626;639
;;78;78 Jahre;963;980;969;997;1041;995;983;946;1025;1102;1034;1001;995;948;966;910;892;932;843;906;851;839;708;684;671;662;730;871;839;758;779;718;758;738;677;694;630;607;658;658;635;627;673;660;635;625;632;660;677
;;79;79 Jahre;1047;994;1064;1005;1051;1044;1066;1030;1058;1116;1094;1100;1088;1072;1039;1054;1031;1008;992;997;969;897;907;819;716;756;768;808;888;895;823;831;844;825;753;766;783;728;714;745;718;720;702;706;720;669;728;715;727
;;80;80 Jahre;1014;1064;1068;1044;973;996;1016;1088;1070;1081;1211;1114;1089;1086;1128;1084;1077;1126;1106;1141;1045;1028;1002;909;894;876;817;880;858;1012;911;979;998;890;898;848;804;853;846;827;833;792;791;783;783;797;794;731;723
;;81;81 Jahre;941;1035;1019;1057;1015;1042;1045;1053;1048;1135;1193;1226;1194;1126;1117;1155;1171;1085;1195;1215;1137;1033;1087;1074;1108;1004;885;855;941;948;1052;1054;947;965;1005;907;941;898;916;975;887;948;907;886;940;922;875;820;906
;;82;82 Jahre;997;905;1005;1036;986;1007;1025;1159;1030;1119;1233;1186;1332;1172;1222;1168;1246;1267;1239;1235;1207;1255;1163;1168;1156;1123;1044;975;938;1047;942;1128;1171;1022;1098;994;1125;1052;995;1056;954;1041;1000;995;935;963;952;972;921
;;83;83 Jahre;998;962;989;966;992;1064;988;1032;1112;1175;1227;1319;1282;1257;1237;1309;1243;1285;1295;1264;1386;1318;1316;1251;1252;1271;1217;1095;1093;1016;1004;1021;1270;1209;1198;1124;1195;1076;1175;1107;1134;1211;1147;1044;1148;1086;1108;1113;1107
;;84;84 Jahre;907;884;954;974;1024;1053;1009;1097;1075;1109;1190;1292;1287;1265;1295;1317;1194;1289;1297;1364;1287;1437;1276;1316;1296;1350;1283;1264;1145;1117;1122;1115;1176;1260;1289;1221;1228;1271;1243;1249;1144;1250;1207;1159;1250;1161;1236;1194;1180
;;85;85 Jahre;913;882;964;969;870;982;920;1065;1035;1123;1179;1179;1159;1172;1223;1323;1193;1209;1310;1440;1416;1362;1367;1381;1379;1404;1442;1380;1304;1210;1201;1196;1269;1180;1361;1458;1288;1445;1373;1330;1349;1335;1317;1336;1302;1297;1339;1283;1248
;;86;86 Jahre;853;829;860;832;868;863;954;954;982;975;1011;1121;1175;1170;1205;1271;1282;1267;1258;1451;1396;1385;1427;1426;1444;1459;1513;1422;1445;1476;1287;1294;1251;1262;1244;1359;1426;1361;1393;1453;1411;1442;1488;1372;1498;1355;1363;1377;1384
;;87;87 Jahre;763;694;794;752;746;921;791;904;919;1021;1036;939;1125;1086;1075;1241;1108;1253;1324;1324;1283;1408;1363;1430;1506;1534;1559;1450;1529;1543;1434;1298;1337;1205;1267;1289;1497;1536;1493;1469;1524;1552;1548;1492;1557;1536;1624;1545;1489
;;88;88 Jahre;681;658;671;691;711;768;716;754;852;867;956;981;968;990;1022;1118;1119;1185;1216;1386;1293;1345;1425;1354;1480;1494;1499;1435;1463;1508;1403;1489;1437;1261;1259;1267;1310;1531;1629;1484;1511;1544;1611;1550;1606;1545;1563;1626;1553
;;89;89 Jahre;605;575;605;590;609;651;647;682;678;776;787;821;896;863;973;980;1050;1063;1147;1307;1260;1271;1271;1286;1394;1393;1490;1458;1590;1445;1476;1526;1479;1343;1306;1263;1233;1265;1542;1595;1463;1630;1642;1696;1675;1537;1668;1645;1670
;;90;90 Jahre;533;511;532;520;495;575;558;599;627;631;700;706;847;759;864;891;906;957;1022;1103;1169;1097;1184;1184;1378;1338;1414;1486;1412;1505;1456;1462;1488;1441;1278;1278;1265;1311;1398;1575;1590;1636;1683;1563;1673;1674;1640;1649;1691
;;91;91 Jahre;408;430;423;442;433;482;457;498;549;594;566;633;663;718;705;824;807;878;924;1007;1009;1013;1132;1117;1225;1231;1237;1312;1417;1391;1358;1440;1483;1405;1385;1197;1220;1199;1268;1340;1539;1631;1600;1560;1730;1532;1656;1573;1580
;;92;92 Jahre;328;321;303;320;339;385;372;431;429;505;473;556;580;536;586;671;671;736;709;849;844;898;1014;1027;1005;1153;1166;1167;1242;1300;1275;1261;1319;1289;1281;1295;1125;1153;1208;1173;1191;1466;1527;1487;1589;1532;1498;1590;1579
